laboratorio,versao,family_name,family_design,family_clinical_category,offer_id,raw_label,canonical_label,offer_clinical_category,material,indice_refracao,is_atomic_offer,already_includes_treatment,allows_composition,base_price,offer_cost_price,source_page_reference,treatment_name,treatment_type,price_mode,special_price,final_price,sph_min,sph_max,cyl_min,cyl_max,add_min,add_max,section_name,subsection_name
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,3960bde9-68c1-4185-92af-738fe6278992,SENSITY 2 | No-Risk BlueControl,Hoyalux iD LifeStyle 4i 1.50 SENSITY 2 No-Risk BlueControl,indefinida,1.50,1.50,true,true,false,6499.00,null,Pagina 24,null,null,null,null,6499.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,4b846afb-e4db-408b-b643-f6b920318650,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.59 COLORIDAS Hi-Vision Sun Pro,indefinida,1.59,1.59,true,true,false,5739.00,null,Pagina 24,null,null,null,null,5739.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,ee25a85c-42c6-44d5-b3a5-03ec5f810ebd,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.59 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,5699.00,null,Pagina 24,null,null,null,null,5699.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,9fabb957-fcf4-4fba-83d7-fb596d915ec7,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.59 INCOLOR Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,5899.00,null,Pagina 24,null,null,null,null,5899.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,9b6eef4f-f8ca-49af-9890-ad56b55eaa87,INCOLOR | No-Risk BlueControl,Hoyalux iD LifeStyle 4i 1.59 INCOLOR No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,5449.00,null,Pagina 24,null,null,null,null,5449.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,98212458-3680-4329-b71f-877b8d04f27d,POLARIZADO | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.59 POLARIZADO Hi-Vision Sun Pro,indefinida,1.59,1.59,true,true,false,6599.00,null,Pagina 24,null,null,null,null,6599.00,-8.00,5.50,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,7bf9bfd4-f3ac-4662-a3f5-6bbf3f28d0ea,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.59 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,7099.00,null,Pagina 24,null,null,null,null,7099.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,2445f859-61dd-4b65-92cf-5e4082f75e9a,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.59 SENSITY 2 Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,7299.00,null,Pagina 24,null,null,null,null,7299.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,f7273796-da49-4437-9ca8-2a7ae0a8f406,SENSITY 2 | No-Risk BlueControl,Hoyalux iD LifeStyle 4i 1.59 SENSITY 2 No-Risk BlueControl,indefinida,1.59,1.59,true,true,false,6849.00,null,Pagina 24,null,null,null,null,6849.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,4e3d9392-dfe3-4e87-bcf8-5be8ce239365,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,6199.00,null,Pagina 24,null,null,null,null,6199.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,43bcc093-984d-4b34-8f7b-74e42e7dcdfc,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,6159.00,null,Pagina 24,null,null,null,null,6159.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,2255dd6e-4a8a-4547-8b19-f8c4a37926ba,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,6359.00,null,Pagina 24,null,null,null,null,6359.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,bd98c15f-893c-47b3-810c-e096006f605a,INCOLOR | No-Risk BlueControl,Hoyalux iD LifeStyle 4i 1.60 (EYAS 2.0) INCOLOR No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,5909.00,null,Pagina 24,null,null,null,null,5909.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,97c18f3e-9f59-4cd6-9881-f1b7dfbd5a04,POLARIZADO | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.60 (EYAS 2.0) POLARIZADO Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,7059.00,null,Pagina 24,null,null,null,null,7059.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,c7d41c65-3798-4786-8f9e-24a6b4fed422,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.60 (EYAS 2.0) SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,7559.00,null,Pagina 24,null,null,null,null,7559.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,cccac0a6-f124-4f15-ba6e-eb202e5eb3c7,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.60 (EYAS 2.0) SENSITY 2 Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,7759.00,null,Pagina 24,null,null,null,null,7759.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,f74bb9c2-fe33-4e19-9a51-cff64e80579b,SENSITY 2 | No-Risk BlueControl,Hoyalux iD LifeStyle 4i 1.60 (EYAS 2.0) SENSITY 2 No-Risk BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,7309.00,null,Pagina 24,null,null,null,null,7309.00,-10.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,e4cff8cc-532f-4e1f-b6a3-eb9538d2714c,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.67 COLORIDAS Hi-Vision Sun Pro,indefinida,1.67,1.67,true,true,false,7999.00,null,Pagina 24,null,null,null,null,7999.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,10740e2d-6eea-4470-9036-226dd2b2ec93,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.67 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,7959.00,null,Pagina 24,null,null,null,null,7959.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,5803215f-fbed-4a64-ab49-ff51e82c232b,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.67 INCOLOR Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,8159.00,null,Pagina 24,null,null,null,null,8159.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,3e3214fa-b46b-448d-bcba-f0254f7fbdfe,INCOLOR | No-Risk BlueControl,Hoyalux iD LifeStyle 4i 1.67 INCOLOR No-Risk BlueControl,indefinida,1.67,1.67,true,true,false,7709.00,null,Pagina 24,null,null,null,null,7709.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,4efe92a0-0ed0-4f05-b7ca-265f6e922c2c,POLARIZADO | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.67 POLARIZADO Hi-Vision Sun Pro,indefinida,1.67,1.67,true,true,false,8859.00,null,Pagina 24,null,null,null,null,8859.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,d0d51469-6116-4130-94af-aa20e7fcfdb4,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.67 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,9359.00,null,Pagina 24,null,null,null,null,9359.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,76cd8428-03cf-4bc1-b5f6-23284e9543c9,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.67 SENSITY 2 Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,9559.00,null,Pagina 24,null,null,null,null,9559.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,5905ace1-6dff-4eba-b006-0607cd914f95,SENSITY 2 | No-Risk BlueControl,Hoyalux iD LifeStyle 4i 1.67 SENSITY 2 No-Risk BlueControl,indefinida,1.67,1.67,true,true,false,9109.00,null,Pagina 24,null,null,null,null,9109.00,-12.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,525e0d9a-753a-49f5-bf3d-641b25d1b7a7,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD LifeStyle 4i 1.74 COLORIDAS Hi-Vision Sun Pro,indefinida,1.74,1.74,true,true,false,9749.00,null,Pagina 24,null,null,null,null,9749.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,ade3f016-c0ee-456f-93a9-42decfc8c709,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD LifeStyle 4i 1.74 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.74,1.74,true,true,false,9459.00,null,Pagina 24,null,null,null,null,9459.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD LifeStyle 4i,iD Premium,indefinida,1f05f3c5-bcf2-4123-b97b-1ad2e4bd4739,INCOLOR | Hi-Vision Meiryo,Hoyalux iD LifeStyle 4i 1.74 INCOLOR Hi-Vision Meiryo,indefinida,1.74,1.74,true,true,false,9659.00,null,Pagina 24,null,null,null,null,9659.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,651cd0b0-238f-47d8-a1dd-2a469c8424ab,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MySelf 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,10489.00,null,Pagina 22,null,null,null,null,10489.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,928a9822-e4d9-4c31-9779-8e85763813b7,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,10199.00,null,Pagina 22,null,null,null,null,10199.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,b04d5b89-9925-4be3-bc9f-09962f351fe7,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MySelf 1.50 INCOLOR Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,10399.00,null,Pagina 22,null,null,null,null,10399.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,31c312eb-cee8-44ce-8624-9adf38ab48a1,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,11599.00,null,Pagina 22,null,null,null,null,11599.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,3ae1d00b-67a1-430e-aadb-057fbc80d161,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD MySelf 1.50 SENSITY 2 Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,11799.00,null,Pagina 22,null,null,null,null,11799.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,a85ce2b8-7faf-491d-82a6-08b0df886446,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MySelf 1.59 COLORIDAS Hi-Vision Sun Pro,indefinida,1.59,1.59,true,true,false,10839.00,null,Pagina 22,null,null,null,null,10839.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,426c9682-ef2d-49dc-8b33-14c8c7f07e6b,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.59 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,10549.00,null,Pagina 22,null,null,null,null,10549.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,5919781d-d68a-479a-8624-c2bb11cb4d4e,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MySelf 1.59 INCOLOR Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,10749.00,null,Pagina 22,null,null,null,null,10749.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,e2348322-8f08-4c0e-be31-de5a2351a6ae,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.59 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,11949.00,null,Pagina 22,null,null,null,null,11949.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,b5a70698-1d5c-4ea1-a39c-4edc2b51f0c1,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD MySelf 1.59 SENSITY 2 Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,12149.00,null,Pagina 22,null,null,null,null,12149.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,c63051da-a27b-4210-805e-f444a0ca5fab,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MySelf 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,11299.00,null,Pagina 22,null,null,null,null,11299.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,569baa5f-ec25-47c2-93a1-6b9ab794eb24,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,11009.00,null,Pagina 22,null,null,null,null,11009.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,1b202722-4f25-4481-ab17-631010ff6f64,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MySelf 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,11209.00,null,Pagina 22,null,null,null,null,11209.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,58ec335c-e77e-4860-9afa-3e0c6268cf3f,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.60 (EYAS 2.0) SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,12409.00,null,Pagina 22,null,null,null,null,12409.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,bf8097ef-765a-4e2f-86c8-660c7a04464d,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD MySelf 1.60 (EYAS 2.0) SENSITY 2 Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,12609.00,null,Pagina 22,null,null,null,null,12609.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,9bd30b8a-a910-4f66-9650-a6215579bafb,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MySelf 1.67 COLORIDAS Hi-Vision Sun Pro,indefinida,1.67,1.67,true,true,false,13099.00,null,Pagina 22,null,null,null,null,13099.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,fb0f0074-ee95-439f-9205-5a0d0fbbca74,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.67 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,12809.00,null,Pagina 22,null,null,null,null,12809.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,7a8ec511-527e-4409-aec5-09340a047747,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MySelf 1.67 INCOLOR Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,13009.00,null,Pagina 22,null,null,null,null,13009.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,2973aab4-d957-4698-8f3a-0729083c248a,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.67 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.67,1.67,true,true,false,14209.00,null,Pagina 22,null,null,null,null,14209.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,b32aba52-5cc1-413d-a316-f126bba86e8e,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD MySelf 1.67 SENSITY 2 Hi-Vision Meiryo,indefinida,1.67,1.67,true,true,false,14409.00,null,Pagina 22,null,null,null,null,14409.00,-13.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,b206e432-dbbc-4b67-82a1-aa13582d7aeb,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MySelf 1.74 COLORIDAS Hi-Vision Sun Pro,indefinida,1.74,1.74,true,true,false,14599.00,null,Pagina 22,null,null,null,null,14599.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,77252c4e-3754-4a09-be98-db27a8b9ee7c,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MySelf 1.74 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.74,1.74,true,true,false,14309.00,null,Pagina 22,null,null,null,null,14309.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MySelf,iD Premium+,indefinida,9b4bef92-b189-4fcb-9bbd-7113b1884c2d,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MySelf 1.74 INCOLOR Hi-Vision Meiryo,indefinida,1.74,1.74,true,true,false,14509.00,null,Pagina 22,null,null,null,null,14509.00,-15.00,10.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,62479786-c816-45de-adaf-7a794f109523,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MyStyle V+ 1.50 COLORIDAS Hi-Vision Sun Pro,indefinida,1.50,1.50,true,true,false,10079.00,null,Pagina 23,null,null,null,null,10079.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,771d0074-37a9-4ce5-8d7a-aa2745f22b59,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.50 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,9789.00,null,Pagina 23,null,null,null,null,9789.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,bb9c39f6-a8dd-4ba0-947d-17f0ebbde914,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.50 INCOLOR Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,9989.00,null,Pagina 23,null,null,null,null,9989.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,457eaedb-98eb-4504-94fc-95802d79692f,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.50 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.50,1.50,true,true,false,11189.00,null,Pagina 23,null,null,null,null,11189.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,09f0e43b-1f8d-4161-90f1-8f84c6d392ac,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.50 SENSITY 2 Hi-Vision Meiryo,indefinida,1.50,1.50,true,true,false,11389.00,null,Pagina 23,null,null,null,null,11389.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,98d867ed-f17d-4690-9e3b-f37c598609a9,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MyStyle V+ 1.59 COLORIDAS Hi-Vision Sun Pro,indefinida,1.59,1.59,true,true,false,10429.00,null,Pagina 23,null,null,null,null,10429.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,71752365-fe65-4133-960d-c9203559ed1c,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.59 INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,10139.00,null,Pagina 23,null,null,null,null,10139.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,7bc15cd1-d796-4bba-9ad4-77cfd1dcfaaf,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.59 INCOLOR Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,10339.00,null,Pagina 23,null,null,null,null,10339.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,26b3c084-5597-406f-a271-ba382e1c3723,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.59 SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.59,1.59,true,true,false,11539.00,null,Pagina 23,null,null,null,null,11539.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,a9161fda-e3b0-4381-b61b-6b076f99d204,SENSITY 2 | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.59 SENSITY 2 Hi-Vision Meiryo,indefinida,1.59,1.59,true,true,false,11739.00,null,Pagina 23,null,null,null,null,11739.00,-8.00,6.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,1b3270e6-0bae-4e17-8b4b-a2ae30059ae7,COLORIDAS | Hi-Vision Sun Pro,Hoyalux iD MyStyle V+ 1.60 (EYAS 2.0) COLORIDAS Hi-Vision Sun Pro,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,10889.00,null,Pagina 23,null,null,null,null,10889.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,13006b0d-7d10-48c3-8155-d8dba8af6cdb,INCOLOR | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.60 (EYAS 2.0) INCOLOR Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,10599.00,null,Pagina 23,null,null,null,null,10599.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,f904dd04-684a-41f7-8177-76790221fe43,INCOLOR | Hi-Vision Meiryo,Hoyalux iD MyStyle V+ 1.60 (EYAS 2.0) INCOLOR Hi-Vision Meiryo,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,10799.00,null,Pagina 23,null,null,null,null,10799.00,-11.00,8.00,0.00,0.00,null,null,null,null
HOYA,HOYA Dezembro 2025,Hoyalux iD MyStyle V+,iD Premium+,indefinida,0e0bd38d-73d2-4117-afc4-f0f116a80b1a,SENSITY 2 | Hi-Vision LongLife BlueControl,Hoyalux iD MyStyle V+ 1.60 (EYAS 2.0) SENSITY 2 Hi-Vision LongLife BlueControl,indefinida,1.60 (EYAS 2.0),1.60,true,true,false,11999.00,null,Pagina 23,null,null,null,null,11999.00,-11.00,8.00,0.00,0.00,null,null,null,null
