Código;Codigo;Lk_Marca;Modelo;Tipo;Valor Compra;Imposto Compra;Valor Venda;Quantidade;Data;Logo;solar/rec;DataUltimaAlteração;tabela?;pedir estoque?;Molde;caminho
7646;7646;132;SL3145;aro - acetato;;;240,00;0;;;2;;FALSO;FALSO;0;
7647;7647;132;SL5297;aro - acetato;;;240,00;0;;;2;;FALSO;FALSO;0;
7648;7648;132;MT2588;aro - acetato;;;240,00;0;;;2;;FALSO;FALSO;0;
7649;7649;132;2826;aro - acetato;;;240,00;0;;;2;;FALSO;FALSO;0;
7650;7650;132;MC3222;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7651;7651;132;TS601;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7652;7652;132;17215;másc - acetato;;;240,00;0;;;1;;FALSO;FALSO;0;
7653;7653;132;DST6619;másc - acetato;;;240,00;0;;;1;;FALSO;FALSO;0;
7654;7654;132;DST6608;másc - acetato;;;240,00;0;;;1;;FALSO;FALSO;0;
7655;7655;132;B88-2057;aro - metal;;;240,00;0;;;1;;FALSO;FALSO;0;
7656;7656;132;JF105;másc - acetato;;;240,00;0;;;1;;FALSO;FALSO;0;
7657;7657;284;;;;;;0;;;2;;FALSO;FALSO;0;
7658;7658;284;AP024;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7659;7659;284;DST6610;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7660;7660;284;ZY-1005;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7661;7661;284;CO1-128;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7662;7662;284;A028;aro - acetato;;;290,00;-1;;;1;;FALSO;FALSO;0;
7663;7663;284;SL5206;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7664;7664;284;5773;aro - acetato;;;260,00;-2;;;1;;FALSO;FALSO;0;
7665;7665;284;HT11029;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7666;7666;284;MZ12-03;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7667;7667;284;M018;aro - acetato;;;260,00;-1;;;1;;FALSO;FALSO;0;
7668;7668;284;HX6-17004;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7669;7669;284;X8001;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7670;7670;284;T18735;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7671;7671;284;MZ13-06;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7672;7672;284;17202;aro - metal;;;260,00;-2;;;1;;FALSO;FALSO;0;
7673;7673;284;80606;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7674;7674;284;MY6036;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7675;7675;284;TP17428;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7676;7676;284;MY6069;aro - acetato;;;230,00;1;;;2;;FALSO;FALSO;0;
7677;7677;284;SL3108;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7678;7678;284;S 846 P;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7679;7679;284;B2233-TR;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7680;7680;284;AB55101;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7681;7681;284;WD5502;fio - metal;;;230,00;0;;;2;;FALSO;FALSO;0;
7683;7683;284;172022;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7684;7684;284;ZY-1002;aro - acetato;;;260,00;0;;;2;;FALSO;FALSO;0;
7687;7687;284;172031;aro - acetato;;;260,00;-1;;;1;;FALSO;FALSO;0;
7691;7691;284;MB01-04;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7692;7692;284;ZY-1008;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7693;7693;284;172023;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7694;7694;284;172028;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7695;7695;284;DB1002;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7696;7696;284;S891P;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7697;7697;284;172016;aro - acetato;;;260,00;-1;;;1;;FALSO;FALSO;0;
7698;7698;284;172012;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7699;7699;284;B2250-TR;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7700;7700;284;AP006;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7701;7701;284;172024;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7705;7705;284;S 919P;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7710;7710;284;MP022;aro - metal;;;260,00;0;;;1;;FALSO;FALSO;0;
7712;7712;284;ZZ4019;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7713;7713;284;BC8209;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7714;7714;284;CO1-127;aro - acetato;;;230,00;-2;;;2;;FALSO;FALSO;0;
7715;7715;284;TP010;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7716;7716;284;CO1-128;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7717;7717;284;TP17428;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7718;7718;284;8988;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7719;7719;284;16209;aro - acetato;;;260,00;-10;;;1;;FALSO;FALSO;0;
7720;7720;284;FD09073;aro - acetato;;;230,00;-1;;;2;;FALSO;FALSO;0;
7721;7721;284;17020;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7722;7722;284;8947;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7723;7723;284;FD09099;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7724;7724;284;SL5235;aro - acetato;;;230,00;-1;;;2;;FALSO;FALSO;0;
7725;7725;284;MZ01-05;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7726;7726;284;MY6022;aro - acetato;;;230,00;-2;;;2;;FALSO;FALSO;0;
7727;7727;284;5031;aro - acetato;;;230,00;-3;;;2;;FALSO;FALSO;0;
7728;7728;284;T18735;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7729;7729;284;TP001;aro - acetato;;;260,00;-1;;;1;;FALSO;FALSO;0;
7730;7730;284;BR3030;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7731;7731;284;DC16138;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7732;7732;284;A020;aro - acetato;;;290,00;-1;;;1;;FALSO;FALSO;0;
7733;7733;284;5033;aro - acetato;;;230,00;-1;;;2;;FALSO;FALSO;0;
7735;7735;284;S 826 P;aro - acetato;;;260,00;-1;;;1;;FALSO;FALSO;0;
7736;7736;284;WD5502;fio - metal;;;230,00;0;;;2;;FALSO;FALSO;0;
7737;7737;284;GFA2070;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7738;7738;284;MP035;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7739;7739;284;ZZ4019;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7740;7740;284;JC6304;aro - acetato;;;230,00;-3;;;2;;FALSO;FALSO;0;
7741;7741;284;MY6069;aro - acetato;;;230,00;-1;;;2;;FALSO;FALSO;0;
7742;7742;284;2579;aro - acetato;;;260,00;-2;;;1;;FALSO;FALSO;0;
7743;7743;284;5051;aro - acetato;;;230,00;-2;;;2;;FALSO;FALSO;0;
7744;7744;284;AP022;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7745;7745;284;B88-2069;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7746;7746;284;SSJ1462;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7747;7747;284;ZY-1008;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7748;7748;284;TP004;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7749;7749;284;TP17432;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7750;7750;284;DST6612;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7751;7751;284;TP17430;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7752;7752;284;AP027;aro - acetato;;;290,00;-1;;;1;;FALSO;FALSO;0;
7753;7753;284;DB1001;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7754;7754;284;AP022;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7755;7755;284;ZY-1008;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7756;7756;284;TP17433;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7757;7757;284;S827 P;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7758;7758;284;S 919P;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7759;7759;284;172017;aro - acetato;;;290,00;-1;;;1;;FALSO;FALSO;0;
7760;7760;284;S 911P;aro - acetato;;;260,00;0;;;1;;FALSO;FALSO;0;
7761;7761;284;172029;aro - acetato;;;290,00;0;;;1;;FALSO;FALSO;0;
7762;7762;19;OO9380-0166 Double Edge;Aro Fechado;;;530,00;0;;;1;;FALSO;FALSO;0;
7763;7763;19;OO9367-0860 DropPoint;Aro Fechado;;;740,00;0;;;1;;FALSO;FALSO;0;
7764;7764;;Hoya Argos Trivex;;;;;0;;;3;;FALSO;FALSO;0;
7766;7766;285;Multifocal Kodak;aro - metal;;;299,00;0;;;3;;FALSO;FALSO;0;
7767;7767;128;Hoyalux Wide Clean Extra;;;;;0;;;3;;FALSO;FALSO;0;
7769;7769;128;KODAK MULTIFOCAL AR;;;;;0;;;3;;FALSO;FALSO;0;
7770;7770;261;A005;aro - acetato;;;150,00;0;;;1;;FALSO;FALSO;0;
7771;7771;261;A003;aro - acetato;;;150,00;0;;;1;;FALSO;FALSO;0;
7772;7772;261;A002;aro - acetato;;;150,00;0;;;1;;FALSO;FALSO;0;
7773;7773;261;A001;aro - acetato;;;150,00;-8;;;1;;FALSO;FALSO;0;
7774;7774;95;MOD 6007;aro - acetato;;;150,00;1;;;2;;FALSO;FALSO;0;
7775;7775;261;A004;aro - acetato;;;150,00;0;;;1;;FALSO;FALSO;0;
7776;7776;95;MOD 6003;aro - acetato;;;230,00;-1;;;2;;FALSO;FALSO;0;
7777;7777;277;YS26021;aro - metal;2,00;;220,00;0;;;1;;FALSO;FALSO;0;
7778;7778;95;MOD 6004;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7779;7779;261;MS8170;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7780;7780;261;A009;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7781;7781;261;A006;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7782;7782;261;A007;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7783;7783;261;A007;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7784;7784;102;2771;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7786;7786;286;E004;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7787;7787;95;MOD 6009;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7788;7788;95;MOD 6013;aro - acetato;;;230,00;0;;;2;;FALSO;FALSO;0;
7789;7789;261;MY 3030;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7790;7790;95;6005;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7791;7791;261;MS8170;aro - acetato;;;150,00;1;;;2;;FALSO;FALSO;0;
7792;7792;95;6007;aro - acetato;;;150,00;0;;;1;;FALSO;FALSO;0;
7793;7793;261;S22160;aro - metal;;;150,00;0;;;2;;FALSO;FALSO;0;
7794;7794;95;6001;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7795;7795;286;50202;aro - metal;;;150,00;0;;;2;;FALSO;FALSO;0;
7796;7796;102;2209;fio - metal;;;150,00;0;;;2;;FALSO;FALSO;0;
7797;7797;286;CD6806;aro - metal;;;150,00;0;;;2;;FALSO;FALSO;0;
7798;7798;261;MY7005;aro - acetato;;;150,00;0;;;2;;FALSO;FALSO;0;
7799;7799;277;YS26023;aro - metal;;;220,00;0;;;2;;FALSO;FALSO;0;
7800;7800;277;YS26021;aro - metal;;;220,00;0;;;2;;FALSO;FALSO;0;
7801;7801;22;RB 5298 5549;aro - acetato;;;430,00;0;;;2;;FALSO;FALSO;0;
7802;7802;22;RB 5228 5712;aro - acetato;;;470,00;0;;;2;;FALSO;FALSO;0;
7803;7803;22;RB 5228 5710;aro - acetato;;;1,00;0;;;2;;FALSO;FALSO;0;
7804;7804;22;RB 3025L 181 58;aro - metal;;;550,00;0;;;1;;FALSO;FALSO;0;
7805;7805;19;OX 8121-0155;aro - acetato;;;580,00;0;;;2;;FALSO;FALSO;0;
7806;7806;19;ox8078l-0554 HIPERLINK;aro - acetato;;;440,00;0;;;2;;FALSO;FALSO;0;
7807;7807;19;OX8103-0149 STEEL LINER;aro - acetato;;;590,00;1;;;2;;FALSO;FALSO;0;
7808;7808;128;SPACE SHORT ORMA ACLLIMATES;;;;;;;;3;;FALSO;FALSO;0;
7809;7809;128;VARILUX COMFORT 360 CRIZAL PREVENCIA;;;;;0;;;3;;FALSO;FALSO;0;
7810;7810;128;VS COLORIDO;;;;;0;;;3;;FALSO;FALSO;0;
7812;7812;261;MYJ0023;fio - metal;;;120,00;0;;;2;;FALSO;FALSO;0;
7813;7813;261;MYJ0022;fio - metal;;;120,00;0;;;2;;FALSO;FALSO;0;
7814;7814;102;2589;fio - metal;;;140,00;0;;;2;;FALSO;FALSO;0;
7815;7815;102;2458;fio - metal;;;140,00;0;;;2;;FALSO;FALSO;0;
7816;7816;102;HZ10394;fio - metal;;;140,00;0;;;2;;FALSO;FALSO;0;
7817;7817;102;2618;fio - metal;;;140,00;0;;;2;;FALSO;FALSO;0;
7818;7818;102;DA2012;fio - metal;;;140,00;0;;;2;;FALSO;FALSO;0;
7819;7819;119;277;fio - metal;;;140,00;0;;;2;;FALSO;FALSO;0;
7820;7820;19;ox 3217-0455;aro - metal;;;;0;;;2;;FALSO;FALSO;0;
7821;7821;284;ARMAÇOES MOD. VAR;;;;280,00;-586;;;2;;FALSO;FALSO;0;
7822;7822;128;VS AR cilindro acima de 2;;;;;0;;;3;;FALSO;FALSO;0;
7823;7823;128;KODAL MULTIFOCAL DIGITAL AR;;;;;0;;;3;;FALSO;FALSO;0;
7824;7824;128;ARGOS TRANSITIONS AR HARD;;;;;0;;;3;;FALSO;FALSO;0;
7825;7825;287;1347;fio - metal;;;340,00;0;;;2;;FALSO;FALSO;0;
7826;7826;285;MULTIFOCAL KODALK;;;;;0;;;3;;FALSO;FALSO;0;
7827;7827;128;KODAK MULTIFOCAL;;;;;0;;;3;;FALSO;FALSO;0;
7829;7829;;;;;;;0;;;2;;FALSO;FALSO;0;
7830;7830;288;MK4029;;;;;0;;;2;;FALSO;FALSO;0;
7831;7831;289;5052 48;;;;;0;;;2;;FALSO;FALSO;0;
7832;7832;128;VS AR 1,59;;;;;0;;;3;;FALSO;FALSO;0;
7833;7833;2;AN 7133L 2499;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7834;7834;2;AN 7088L 2216;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7835;7835;2;AN 7088L 2535;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7836;7836;2;AN 7088L 2298;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7837;7837;2;AN 7149L 01;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7838;7838;2;AN 7146L 41;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7839;7839;2;AN 7154L 2556;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7840;7840;2;AN 7115L 2445;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7841;7841;2;AN 7133L 2375;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7842;7842;2;WOOT 6116 696 53;aro - metal;;;380,00;0;;;2;;FALSO;FALSO;0;
7843;7843;2;AN 7125L 2468;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7844;7844;2;AN 7105L 2316;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7845;7845;2;AN 7156L 2556;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7846;7846;2;AN 7149L 2534;aro - acetato;;;320,00;0;;;2;;FALSO;FALSO;0;
7847;7847;2;AN 7112L 2403;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7848;7848;2;AN 7075L 2248;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7849;7849;2;AN 7075L 2216;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7850;7850;2;AN 7125L 2472;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7851;7851;2;AN 7069L 2248;aro - acetato;;;340,00;-1;;;2;;FALSO;FALSO;0;
7852;7852;2;AN 7125L 01;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7853;7853;2;AN 7154L 2557;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7854;7854;2;AN 7133L 2556;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7855;7855;2;AN 7146L 01;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7856;7856;2;AN 7115L 447;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7857;7857;2;AN 7073L 2216;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7858;7858;2;AN 7069L 2444;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7859;7859;2;AN 7073L 2248;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7860;7860;2;AN 7105L 01;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7861;7861;2;AN 7070L 01;aro - acetato;;;340,00;-1;;;2;;FALSO;FALSO;0;
7862;7862;2;AN 7075L 2318;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7863;7863;2;AN 7115L 2240;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7864;7864;128;VARILUX COMFORT 360 3.0 ORMA AR;;;;;0;;;3;;FALSO;FALSO;0;
7865;7865;79;JL5006 51;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7866;7866;79;TY5020 46;aro - acetato;;;180,00;2;;;2;;FALSO;FALSO;0;
7867;7867;79;TY5012 52;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7868;7868;79;TY5009;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7869;7869;79;TY5014 53;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7870;7870;79;T222-B;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7871;7871;79;TY5013 53;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7872;7872;79;TY5003;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7873;7873;79;TY5004;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7874;7874;79;TY5008;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7875;7875;79;TY5001;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7876;7876;79;TY5007;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7877;7877;79;TY5011;aro - acetato;;;180,00;0;;;2;;FALSO;FALSO;0;
7878;7878;79;HI8025;aro - acetato;;;180,00;-6;;;2;;FALSO;FALSO;0;
7879;7879;79;SK967;fio - metal;;;180,00;0;;;2;;FALSO;FALSO;0;
7880;7880;79;SK952;fio - metal;;;180,00;0;;;2;;FALSO;FALSO;0;
7881;7881;290;GZ1012 F692 52;fio - metal;;;380,00;0;;;2;;FALSO;FALSO;0;
7882;7882;290;GZ3001B F108 54;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7883;7883;290;GZ3049B F710 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7884;7884;290;GZ3016 D826 53;aro - acetato;;;380,00;1;;;2;;FALSO;FALSO;0;
7885;7885;290;GZ3027 F344 54;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7886;7886;290;GZ3042 F247 54;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7887;7887;290;GZ3022B E101 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7888;7888;290;GZ3048B F708 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7889;7889;290;GZ3016 D830 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7890;7890;290;GZ3031B F625 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7891;7891;290;GZ3049B F711 52;aro - acetato;;;380,00;-1;;;2;;FALSO;FALSO;0;
7892;7892;290;GZ3027B E402;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7893;7893;290;GZ3026B E399;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7894;7894;290;GZ3043 F249;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7895;7895;290;GZ3025 E391 53;aro - acetato;;;380,00;1;;;2;;FALSO;FALSO;0;
7896;7896;290;GZ3016 D829 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7897;7897;290;GZ3032B F731;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7898;7898;290;GZ3001B D394 54;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7899;7899;290;GZ3047 F703 52;aro - acetato;;;380,00;-1;;;2;;FALSO;FALSO;0;
7900;7900;290;GZ3022B F106 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7901;7901;290;GZ3042 F246 54;aro - acetato;;;380,00;-1;;;2;;FALSO;FALSO;0;
7902;7902;290;GZ3048B F706;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7903;7903;290;GZ3038 F068;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7904;7904;290;GZ3049B F709 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7905;7905;290;GZ3041 F242 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7906;7906;290;GZ3032B E806 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7907;7907;290;GZ3029B E413;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7908;7908;290;GZ3020 E082 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7909;7909;290;GZ3026B E398 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7910;7910;290;GZ3020 F107 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7911;7911;290;GZ3048B F707 50;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7912;7912;290;GZ3036 F058 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7913;7913;290;GZ3017 D831 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7914;7914;290;GZ3041 F241;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7915;7915;290;GZ3033 F647 51;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7916;7916;290;GZ3050 F713 50;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7917;7917;290;GZ3036 F059;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7918;7918;290;GZ3029B E414 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7919;7919;290;GZ3038 F067 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7920;7920;290;GZ3026B F334 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7921;7921;290;GZ1013 F920 52;aro - metal;;;380,00;0;;;2;;FALSO;FALSO;0;
7922;7922;290;GZ3054 F913 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7923;7923;290;GZ3027B E403 54;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7924;7924;290;GZ3042 F935 54;aro - acetato;;;380,00;1;;;2;;FALSO;FALSO;0;
7925;7925;290;GZ3055 G823 53;aro - acetato;;;380,00;1;;;2;;FALSO;FALSO;0;
7926;7926;290;GZ3036 F061 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7927;7927;290;GZ3048B F705 50;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7928;7928;290;GZ3032B E805 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7929;7929;290;GZ3041 F243 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7930;7930;290;GZ3054 F912 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7931;7931;290;GZ3051 G449 52;aro - acetato;;;380,00;1;;;2;;FALSO;FALSO;0;
7932;7932;290;GZ3022B E102 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7933;7933;290;GZ1010B E816 52;aro - acetato;;;380,00;-1;;;2;;FALSO;FALSO;0;
7934;7934;290;GZ3047 F701 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7935;7935;290;GZ3033 F648 51;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7936;7936;290;GZ3033 E809 51;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7937;7937;290;GZ3029B E412 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7938;7938;290;GZ3034B E812 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7939;7939;290;GZ3028B E410 51;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7940;7940;290;GZ3031B E802 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7941;7941;290;GZ3025 E392 53;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7942;7942;290;GZ3031B E799;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7943;7943;290;GZ3028B F347 51;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7944;7944;290;GZ3032B E803 52;aro - acetato;;;380,00;0;;;2;;FALSO;FALSO;0;
7945;7945;290;GZ1013 F921 52;aro - acetato;;;380,00;-2;;;2;;FALSO;FALSO;0;
7946;7946;128;KODAK MULTIFOCAL TRANSITIONS AR;;;;;0;;;2;;FALSO;FALSO;0;
7948;7948;2;ZIPLINE 6119 706;aro - metal;;;340,00;0;;;2;;FALSO;FALSO;0;
7949;7949;290;GZ3053 F910 51;aro - acetato;;;340,00;0;;;2;;FALSO;FALSO;0;
7950;7950;290;GZ1011B F076;Parafusada;;;340,00;0;;;2;;FALSO;FALSO;0;
7951;7951;290;GZ1011B F074;Parafusada;;;340,00;0;;;2;;FALSO;FALSO;0;
7952;7952;290;GZ1010B E815;aro - metal;;;340,00;-3;;;2;;FALSO;FALSO;0;
7953;7953;128;VS AR FILTRO AZUL;;;;;0;;;3;;FALSO;FALSO;0;
7954;7954;19;OX8089-0456 CHAMFER MNP;aro - acetato;;;570,00;0;;;2;;FALSO;FALSO;0;
